40.916000000000004  4707
40.916000000000004  5316
40.916000000000004  5759
40.916000000000004  6003
40.916000000000004  7415
40.916000000000004  7905
40.916000000000004  8057
40.916000000000004  8116
40.916000000000004  8689
40.916000000000004  8870
40.916000000000004  9775
40.916000000000004  9873
40.917  432
40.917  1051
40.917  1246
40.917  4468
40.917  5270
40.917  5578
40.917  5683
40.917  5786
40.917  6148
40.917  7774
40.917  7831
40.917  7887
40.917  8001
40.917  8302
40.917  8489
40.917  8845
40.917  9376
40.917  9894
40.918  419
40.918  1025
40.918  1648
40.918  1927
40.918  2910
40.918  3604
40.918  3980
40.918  5027
40.918  5417
40.918  6657
40.918  7354
40.918  7590
40.919000000000004  9
40.919000000000004  2942
40.919000000000004  3072
40.919000000000004  3327
40.919000000000004  3499
40.919000000000004  3505
40.919000000000004  4906
40.919000000000004  6272
40.919000000000004  6978
40.919000000000004  7608
40.919000000000004  9506
40.919000000000004  9594
40.92  325
40.92  1075
40.92  1365
40.92  2516
40.92  3188
40.92  3638
40.92  4507
40.92  4513
40.92  4927
40.92  5972
40.92  6046
40.92  6145
40.92  6654
40.92  7567
40.92  9040
40.92  9346
40.92  9584
40.921  184
40.921  1052
40.921  1164
40.921  1911
40.921  2792
40.921  3129
40.921  3311
40.921  3678
40.921  3895
40.921  3943
40.921  6361
40.921  7380
40.921  7499
40.921  7527
40.921  8511
40.921  9525
40.922000000000004  738
40.922000000000004  1552
40.922000000000004  1810
40.922000000000004  2199
40.922000000000004  2386
40.922000000000004  3177
40.922000000000004  3298
40.922000000000004  4033
40.922000000000004  5195
40.922000000000004  5547
40.922000000000004  6757
40.922000000000004  6969
40.922000000000004  8048
40.922000000000004  8305
40.922000000000004  8520
40.922000000000004  8720
40.923  729
40.923  1806
40.923  2495
40.923  3633
40.923  4319
40.923  5808
40.923  6825
40.924  1169
40.924  3992
40.924  4177
40.924  5276
40.924  5390
40.924  6100
40.924  6968
40.924  8009
40.925000000000004  659
40.925000000000004  1846
40.925000000000004  1973
40.925000000000004  2518
40.925000000000004  4493
40.925000000000004  4643
40.925000000000004  5053
40.925000000000004  5580
40.925000000000004  7073
40.925000000000004  7562
40.925000000000004  8039
40.925000000000004  8448
40.925000000000004  8477
40.925000000000004  9037
40.926  446
40.926  1553
40.926  2974
40.926  3387
40.926  3514
40.926  4272
40.926  4868
40.926  5549
40.926  7115
40.926  7879
40.926  8030
40.926  8164
40.926  9936
40.927  18
40.927  502
40.927  596
40.927  2772
40.927  3049
40.927  3891
40.927  6931
40.927  7055
40.927  7772
40.927  8105
40.927  9189
40.928000000000004  162
40.928000000000004  353
40.928000000000004  660
40.928000000000004  1220
40.928000000000004  2878
40.928000000000004  4421
40.928000000000004  5719
40.928000000000004  7556
40.928000000000004  7822
40.928000000000004  7843
40.928000000000004  8454
40.929  197
40.929  2057
40.929  2452
40.929  2912
40.929  4279
40.929  4773
40.929  5310
40.929  5718
40.929  7336
40.929  7399
40.929  7479
40.929  8276
40.929  8427
40.93  1919
40.93  3097
40.93  3452
40.93  3600
40.93  4308
40.93  4422
40.93  4860
40.93  5461
40.93  9447
40.93  9926
40.931  284
40.931  928
40.931  2150
40.931  2236
40.931  2766
40.931  4231
40.931  6777
40.931  9951
40.932  521
40.932  2755
40.932  3074
40.932  3613
40.932  5960
40.932  6843
40.932  8303
40.932  8421
40.932  8925
40.932  9246
40.933  589
40.933  2178
40.933  2436
40.933  2496
40.933  4827
40.933  6748
40.933  7104
40.933  7467
40.933  7696
40.934  2267
40.934  2583
40.934  2748
40.934  3826
40.934  4096
40.934  4335
40.934  4881
40.934  7281
40.934  8184
40.934  9143
40.935  450
40.935  655
40.935  1418
40.935  2122
40.935  2661
40.935  2920
40.935  3744
40.935  4169
40.935  5420
40.935  6670
40.935  8304
40.935  9347
40.935  9451
40.935  9667
40.936  1009
40.936  3270
40.936  4480
40.936  5328
40.936  5591
40.936  6429
40.936  6977
40.936  7985
40.936  8207
40.936  8631
40.937  189
40.937  546
40.937  1314
40.937  2010
40.937  4425
40.937  4824
40.937  5373
40.937  5537
40.937  7100
40.937  8031
40.937  9518
40.938  475
40.938  1089
40.938  1453
40.938  1535
40.938  1707
40.938  2557
40.938  3194
40.938  4166
40.938  4232
40.938  4749
40.938  5890
40.938  7006
40.939  244
40.939  658
40.939  1743
40.939  2248
40.939  2896
40.939  3394
40.939  3539
40.939  4104
40.939  4342
40.939  4655
40.939  5295
40.939  5359
40.939  6073
40.939  7199
40.939  8235
40.939  8660
40.939  8927
40.94  897
40.94  3106
40.94  3908
40.94  5488
40.94  6668
40.94  7103
40.94  7352
40.94  9085
40.94  9624
40.94  9773
40.941  513
40.941  1483
40.941  1657
40.941  1836
40.941  4346
40.941  4738
40.941  5005
40.941  5102
40.941  5810
40.941  6118
40.941  6357
40.941  6404
40.941  7918
40.942  25
40.942  447
40.942  1001
40.942  1320
40.942  2235
40.942  4410
40.942  4683
40.942  4718
40.942  5675
40.942  7185
40.942  7264
40.942  7442
40.942  9112
40.942  9395
40.942  9812
40.942  9845
40.943  261
40.943  2089
40.943  2324
40.943  2718
40.943  3912
40.943  4624
40.943  6793
40.943  6999
40.943  8846
40.943  9280
40.943  9999
40.944  639
40.944  748
40.944  847
40.944  1281
40.944  1814
40.944  1926
40.944  2426
40.944  2485
40.944  3107
40.944  3772
40.944  4135
40.944  4914
40.944  7428
40.944  8141
40.944  8252
40.944  8406
40.944  9618
40.944  9657
40.945  2132
40.945  3198
40.945  6970
40.945  7529
40.945  8092
40.945  8969
40.946  147
40.946  1204
40.946  3216
40.946  5735
40.946  5970
40.946  6939
40.946  7016
40.946  7205
40.946  9709
40.947  1243
40.947  1395
40.947  1878
40.947  1971
40.947  2264
40.947  3036
40.947  5121
40.947  7355
40.947  7925
40.947  9976
40.948  223
40.948  2112
40.948  2281
40.948  2304
40.948  2574
40.948  3453
40.948  3643
40.948  5219
40.948  5760
40.948  6694
40.948  8841
40.948  9028
40.948  9366
40.948  9390
40.948  9521
40.948  9690
40.949  1409
40.949  2262
40.949  2361
40.949  3096
40.949  4237
40.949  4697
40.949  6562
40.949  7106
40.949  7207
40.949  7429
40.949  9236
40.949  9610
40.95  749
40.95  1872
40.95  2085
40.95  3738
40.95  4122
40.95  5603
40.95  7694
40.951  977
40.951  1335
40.951  2321
40.951  3389
40.951  3864
40.951  5239
40.951  5251
40.951  5372
40.951  7687
40.951  8209
40.951  8908
40.951  9013
40.951  9022
40.951  9476
40.952  185
40.952  464
40.952  1296
40.952  3431
40.952  3486
40.952  4615
40.952  4950
40.952  5207
40.952  6602
40.952  7141
40.952  7551
40.952  8750
40.952  8873
40.952  9242
40.953  790
40.953  2229
40.953  2707
40.953  5403
40.953  6065
40.953  7650
40.953  7913
40.953  9559
40.953  9635
40.953  9959
40.954  206
40.954  2894
40.954  3951
40.954  4778
40.954  4875
40.954  5087
40.954  5126
40.954  5933
40.954  7182
40.955  1594
40.955  1820
40.955  1845
40.955  2143
40.955  3384
40.955  4802
40.955  4867
40.955  5522
40.955  5923
40.955  6558
40.955  8825
40.955  9412
40.955  9526
40.956  794
40.956  1252
40.956  1636
40.956  3141
40.956  6117
40.956  6181
40.956  9330
40.957  899
40.957  1240
40.957  2414
40.957  6162
40.957  6739
40.957  6771
40.957  7256
40.957  9115
40.957  9290
40.957  9541
40.957  9691
40.957  9972
40.958  329
40.958  983
40.958  2554
40.958  3880
40.958  4642
40.958  5542
40.958  6339
40.958  7546
40.958  7945
40.958  8190
40.958  9338
40.959  462
40.959  1731
40.959  4638
40.959  4850
40.959  5249
40.959  5401
40.959  5511
40.959  6157
40.959  6459
40.959  7437
40.959  9004
40.959  9287
40.96  1275
40.96  1975
40.96  2976
40.96  4024
40.96  6481
40.96  6621
40.96  6648
40.96  7483
40.96  8727
40.96  9919
40.961  575
40.961  1017
40.961  1537
40.961  1562
40.961  1606
40.961  1700
40.961  2687
40.961  3396
40.961  3546
40.961  4203
40.961  4724
40.961  6666
40.961  6852
40.961  8815
40.961  9064
40.962  1020
40.962  2073
40.962  2525
40.962  3450
40.962  3482
40.962  3945
40.962  5131
40.962  6809
40.962  6914
40.962  8049
40.963  388
40.963  597
40.963  1969
40.963  2003
40.963  3243
40.963  3475
40.963  3569
40.963  4374
40.963  6566
40.963  7007
40.963  7033
40.963  7069
40.963  7198
40.963  7680
40.963  7904
40.963  9017
40.964  417
40.964  1374
40.964  1421
40.964  1817
40.964  3752
40.964  3834
40.964  3933
40.964  4291
40.964  4958
40.964  7179
40.964  7683
40.964  9019
40.964  9076
40.965  3117
40.965  3407
40.965  3687
40.965  5595
40.965  5947
40.965  6764
40.965  7152
40.965  7652
40.965  9274
40.966  1656
40.966  2375
40.966  4064
40.966  4312
40.966  4559
40.966  4809
40.966  6418
40.966  6493
40.966  7237
40.966  9374
40.967  292
40.967  869
40.967  1159
40.967  1386
40.967  3204
40.967  8960
40.967  9109
40.967  9538
40.967  9745
40.968  1416
40.968  2240
40.968  2980
40.968  3645
40.968  6108
40.968  8920
40.968  9073
40.968  9636
40.968  9804
40.968  9917
40.969  609
40.969  1638
40.969  2179
40.969  3032
40.969  3332
40.969  5685
40.969  7177
40.969  7361
40.969  9988
40.97  7
40.97  251
40.97  380
40.97  871
40.97  1595
40.97  3731
40.97  3988
40.97  4230
40.97  4817
40.97  4895
40.97  6460
40.97  6589
40.97  6743
40.97  7013
40.97  8430
40.97  8919
40.97  9401
40.97  9714
40.971000000000004  1055
40.971000000000004  2035
40.971000000000004  2127
40.971000000000004  3288
40.971000000000004  3740
40.971000000000004  4269
40.971000000000004  4545
40.971000000000004  4628
40.971000000000004  5140
40.971000000000004  7118
40.971000000000004  7610
40.971000000000004  8601
40.972  520
40.972  1767
40.972  2287
40.972  3359
40.972  3680
40.972  5444
40.972  6048
40.972  7192
40.972  7440
40.973  1463
40.973  1516
40.973  1789
40.973  2868
40.973  2897
40.973  5677
40.973  6720
40.973  8719
40.973  9473
40.973  9655
40.973  9932
40.974000000000004  28
40.974000000000004  1509
40.974000000000004  1604
40.974000000000004  3849
40.975  2869
40.975  4121
40.975  4160
40.975  5241
40.975  6376
40.975  6811
40.975  7278
40.975  8122
40.975  8826
40.975  9727
40.976  1037
40.976  1250
40.976  3420
40.976  4246
40.976  4785
40.976  4900
40.976  5489
40.976  5541
40.976  5917
40.976  6159
40.976  7895
40.976  7902
40.977000000000004  1097
40.977000000000004  2348
40.977000000000004  3091
40.977000000000004  3195
40.977000000000004  3374
40.977000000000004  4257
40.977000000000004  4320
40.977000000000004  4459
40.977000000000004  5371
40.977000000000004  7986
40.977000000000004  8144
40.977000000000004  8650
40.977000000000004  8918
40.977000000000004  8983
40.978  402
40.978  1458
40.978  1476
40.978  2891
40.978  3275
40.978  3790
40.978  3978
40.978  4896
40.978  8942
40.978  8994
40.978  9737
40.979  495
40.979  970
40.979  1804
40.979  2512
40.979  5116
40.979  5756
40.979  6489
40.979  9344
40.980000000000004  710
40.980000000000004  863
40.980000000000004  2152
40.980000000000004  2733
40.980000000000004  4800
40.980000000000004  5713
40.980000000000004  6644
40.981  1856
40.981  2349
40.981  3850
40.981  4641
40.981  6917
40.981  7181
40.981  8167
40.981  9315
40.981  9788
40.982  5002
40.982  5998
40.982  6002
40.982  6635
40.982  9170
40.983000000000004  946
40.983000000000004  3716
40.983000000000004  4702
40.983000000000004  5366
40.983000000000004  6302
40.983000000000004  7566
40.983000000000004  8621
40.983000000000004  9210
40.983000000000004  9496
40.984  1034
40.984  1165
40.984  2280
40.984  4358
40.984  4661
40.984  5684
40.984  8183
40.985  550
40.985  1813
40.985  2946
40.985  3777
40.985  5078
40.985  6192
40.985  7288
40.985  7404
40.985  7574
40.985  8351
40.985  8707
40.985  9953
40.986000000000004  258
40.986000000000004  791
40.986000000000004  5408
40.986000000000004  6603
40.986000000000004  6606
40.986000000000004  7376
40.986000000000004  9392
40.986000000000004  9785
40.987  908
40.987  1381
40.987  2145
40.987  2471
40.987  2715
40.987  3215
40.987  4194
40.987  4621
40.987  7509
40.987  7669
40.987  9238
40.987  9728
40.988  49
40.988  812
40.988  1357
40.988  2780
40.988  4558
40.988  4787
40.988  4829
40.988  5977
40.988  6348
40.988  6412
40.988  6786
40.988  7183
40.988  8184
40.988  9547
40.989000000000004  121
40.989000000000004  1539
40.989000000000004  2043
40.989000000000004  2606
40.989000000000004  4708
40.989000000000004  5278
40.989000000000004  5725
40.989000000000004  6321
40.989000000000004  7197
40.989000000000004  7916
40.989000000000004  7953
40.989000000000004  9228
40.99  693
40.99  972
40.99  1139
40.99  1802
40.99  2637
40.99  2807
40.99  4966
40.99  5658
40.99  5731
40.99  6029
40.99  7863
40.99  8072
40.99  8691
40.99  8902
40.991  2
40.991  1976
40.991  2379
40.991  3109
40.991  5256
40.991  5503
40.991  7538
40.991  8484
40.991  9295
40.991  9407
40.991  9581
40.992  1
40.992  563
40.992  1997
40.992  3847
40.992  4259
40.992  6719
40.992  7800
40.992  8359
40.993  1646
40.993  3634
40.993  5862
40.993  6747
40.993  6782
40.993  9754
40.993  9889
40.994  437
40.994  838
40.994  1645
40.994  3382
40.994  3397
40.994  5642
40.994  6736
40.994  7168
40.994  7519
40.994  7808
40.994  9664
40.995  771
40.995  1133
40.995  3143
40.995  3899
40.995  4002
40.995  4161
40.995  7148
40.995  8455
40.996  858
40.996  880
40.996  4716
40.996  9808
40.997  230
40.997  762
40.997  3398
40.997  3710
40.997  6037
40.997  8056
40.997  8882
40.997  9044
40.997  9254
40.998  2291
40.998  2774
40.998  3487
40.998  4795
40.998  7625
40.998  9005
40.998  9271
40.998  9659
40.999  2703
40.999  2728
40.999  3128
40.999  4126
40.999  4750
40.999  4839
40.999  6581
40.999  6859
40.999  6909
40.999  9328
41.0  212
41.0  236
41.0  1004
41.0  1569
41.0  2275
41.0  3179
41.0  3960
41.0  4289
41.0  4622
41.0  5833
41.0  6319
41.0  7097
41.0  7561
41.0  8546
41.0  8810
41.001  75
41.001  2175
41.001  3755
41.001  4197
41.001  4211
41.001  4954
41.001  6284
41.001  9641
41.002  784
41.002  855
41.002  4329
41.002  7550
41.002  7585
41.002  8288
41.002  9945
41.003  2388
41.003  4187
41.003  4976
41.003  5452
41.003  6540
41.003  8591
41.003  9222
41.003  9589
41.003  9991
41.004  1084
41.004  1970
41.004  3416
41.004  4344
41.004  6128
41.004  6982
41.004  8372
41.004  8523
41.004  8811
41.004  9147
41.004  9259
41.004  9277
41.004  9282
41.005  407
41.005  859
41.005  1630
41.005  4330
41.005  6938
41.005  7287
41.006  1824
41.006  2193
41.006  3345
41.006  3470
41.006  4714
41.006  8701
41.007  1134
41.007  2564
41.007  4068
41.007  6053
41.007  6614
41.007  6634
41.007  8234
41.008  1050
41.008  1234
41.008  3006
41.008  3640
41.008  4645
41.008  6265
41.009  3952
41.009  3967
41.009  4965
41.009  5474
41.009  5733
41.009  7454
41.009  9631
41.009  9715
41.01  351
41.01  2373
41.01  3913
41.01  5204
41.01  5388
41.01  6227
41.01  6539
41.01  8387
41.01  8852
41.01  9510
41.011  503
41.011  562
41.011  1228
41.011  1775
41.011  1785
41.011  3567
41.011  4012
41.011  5015
41.011  8196
41.011  9165
41.011  9184
41.012  216
41.012  931
41.012  2803
41.012  2866
41.012  3679
41.012  3867
41.012  3976
41.012  4885
41.012  5072
41.012  5455
41.012  5884
41.012  6380
41.013  978
41.013  1032
41.013  1443
41.013  2182
41.013  3153
41.013  6954
41.013  8504
41.013  8627
41.014  138
41.014  2478
41.014  3816
41.014  4258
41.014  4898
41.014  6850
41.014  7084
41.015  390
41.015  895
41.015  2465
41.015  2943
41.015  4639
41.015  4974
41.015  5761
41.015  5827
41.015  6264
41.015  6845
41.015  7471
41.015  7839
41.015  8055
41.015  9497
41.016  2742
41.016  3955
41.016  4082
41.016  4350
41.016  6259
41.016  6967
41.016  7449
41.016  7545
41.016  7740
41.016  8589
41.016  9966
41.017  2181
41.017  4260
41.017  4947
41.017  4964
41.017  7345
41.017  7407
41.017  8242
41.017  9964
41.018  2239
41.018  3145
41.018  3267
41.018  3334
41.018  4626
41.018  5374
41.018  6501
41.018  8554
41.018  9688
41.018  9906
41.019  1300
41.019  2627
41.019  3209
41.019  3516
41.019  3742
41.019  4665
41.019  7133
41.019  7746
41.019  8568
41.019  8883
41.02  3011
41.02  4478
41.02  5770
41.02  5952
41.02  8384
41.02  9357
41.021  775
41.021  1359
41.021  2530
41.021  2597
41.021  3324
41.021  5184
41.021  5485
41.021  7018
41.021  7322
41.021  8301
41.021  8763
41.021  8998
41.021  9355
41.021  9993
41.022  400
41.022  811
41.022  1550
41.022  2851
41.022  2852
41.022  2917
41.022  3185
41.022  3924
41.022  4564
41.022  8053
41.023  1262
41.023  1928
41.023  2985
41.023  5826
41.023  7382
41.023  9075
41.024  1433
41.024  1912
41.024  2421
41.024  2489
41.024  2556
41.024  2956
41.024  3827
41.024  5190
41.024  5881
41.024  6490
41.024  9061
41.024  9552
41.024  9967
41.025  112
41.025  680
41.025  4092
41.025  5151
41.025  6075
41.025  6759
41.025  6903
41.025  7121
41.025  7225
41.026  572
41.026  1114
41.026  1571
41.026  2535
41.026  4186
41.026  5065
41.026  6836
41.026  7629
41.026  7901
41.026  8577
41.026  8939
41.026  9394
41.027  2157
41.027  7412
41.027  7600
41.027  7721
41.027  9676
41.028  70
41.028  611
41.028  966
41.028  1398
41.028  2724
41.028  5011
41.028  7577
41.028  7651
41.028  8237
41.028  8283
41.028  8550
41.028  8899
41.029  378
41.029  1150
41.029  1225
41.029  1328
41.029  2356
41.029  2729
41.029  2731
41.029  3163
41.029  3691
41.029  4037
41.029  5170
41.029  6461
41.029  6658
41.029  6937
41.029  7851
41.029  7915
41.029  8863
41.029  9313
41.03  356
41.03  1950
41.03  4007
41.03  6486
41.03  7090
41.03  7558
41.03  7880
41.03  8759
41.03  9176
41.03  9217
41.031  2203
41.031  3050
41.031  3232
41.031  9530
41.032000000000004  2830
41.032000000000004  4167
41.032000000000004  5955
41.032000000000004  6263
41.032000000000004  7552
41.033  3278
41.033  3954
41.033  5149
41.033  5531
41.033  5559
41.033  6345
41.033  7351
41.033  7525
41.033  7649
41.033  8240
41.033  9292
41.033  9839
41.034  2453
41.034  3007
41.034  3103
41.034  5169
41.034  7878
41.034  8739
41.034  9054
41.034  9822
41.035000000000004  1274
41.035000000000004  1665
41.035000000000004  2154
41.035000000000004  4164
41.035000000000004  4832
41.035000000000004  5280
41.035000000000004  6577
41.035000000000004  9483
41.036  196
41.036  264
41.036  675
41.036  835
41.036  1154
41.036  2106
41.036  3414
41.036  3753
41.036  4603
41.036  5344
41.036  5911
41.036  6170
41.036  8433
41.036  8834
41.036  9072
41.037  626
41.037  3984
41.037  6447
41.037  8680
41.037  9240
41.038000000000004  98
41.038000000000004  1330
41.038000000000004  2074
41.038000000000004  3786
41.038000000000004  4751
41.038000000000004  4983
41.038000000000004  6190
41.038000000000004  8018
41.038000000000004  8549
41.038000000000004  8633
41.039  865
41.039  971
41.039  2144
41.039  2265
41.039  3184
41.039  3477
41.039  3693
41.039  4585
41.039  7975
41.039  9771
41.039  9957
41.04  376
41.04  428
41.04  598
41.04  2999
41.04  4298
41.04  5260
41.04  9922
41.041000000000004  664
41.041000000000004  2777
41.041000000000004  3171
41.041000000000004  4812
41.041000000000004  5464
41.041000000000004  5467
41.041000000000004  8247
41.042  319
41.042  1238
41.042  1674
41.042  3995
41.042  4502
41.042  5519
41.042  5583
41.042  5815
41.042  7371
41.042  7866
41.042  8128
41.042  8184
41.042  8619
41.043  24
41.043  1876
41.043  2195
41.043  3675
41.043  4083
41.043  5669
41.043  5861
41.043  6008
41.043  7035
41.043  8010
41.043  8228
41.043  9468
41.044000000000004  209
41.044000000000004  471
41.044000000000004  2113
41.044000000000004  2475
41.044000000000004  3399
41.044000000000004  3921
41.044000000000004  6639
41.044000000000004  7137
41.044000000000004  8075
41.044000000000004  8533
41.044000000000004  8989
41.044000000000004  9106
41.045  648
41.045  4249
41.045  8336
41.045  9792
41.046  1793
41.046  3443
41.046  4297
41.046  4571
41.046  5575
41.046  8383
41.046  8833
41.046  9036
41.047000000000004  109
41.047000000000004  153
41.047000000000004  518
41.047000000000004  2354
41.047000000000004  3449
41.047000000000004  3766
41.047000000000004  8874
41.047000000000004  9100
41.048  1439
41.048  2595
41.048  3254
41.048  4948
41.048  5971
41.048  6044
41.048  7865
41.049  171
41.049  1056
41.049  1546
41.049  1797
41.049  3124
41.049  8468
41.049  9811
41.049  9984
41.050000000000004  163
41.050000000000004  715
41.050000000000004  1649
41.050000000000004  2016
41.050000000000004  4865
41.050000000000004  5594
41.050000000000004  6794
41.050000000000004  8181
41.050000000000004  9973
41.051  614
41.051  1428
41.051  2158
41.051  4782
41.051  6175
41.051  6756
41.051  8082
41.052  2735
41.052  2846
41.052  3548
41.052  4568
41.052  4981
41.052  5164
41.052  6599
41.052  7117
41.052  8273
41.053000000000004  2529
41.053000000000004  6734
41.053000000000004  8412
41.053000000000004  9249
41.054  414
41.054  3317
41.054  4051
41.054  5060
41.054  7418
41.054  8443
41.054  8886
41.055  1981
41.055  4359
41.055  4382
41.055  8280
41.055  9009
41.056  788
41.056  1749
41.056  5234
41.056  5866
41.056  5874
41.056  6467
41.056  6763
41.056  8147
41.056  8162
41.057  681
41.057  1351
41.057  1844
41.057  2374
41.057  2689
41.057  3576
41.057  3961
41.057  4723
41.057  5049
41.057  5428
41.057  5963
41.057  6089
41.057  7174
41.057  9187
41.057  9741
41.057  9840
41.058  3304
41.058  3473
41.058  4081
41.058  5876
41.058  6582
41.058  6627
41.058  7058
41.058  8024
41.059  707
41.059  3218
41.059  4789
41.059  5118
41.059  5969
41.06  673
41.06  1559
41.06  3306
41.06  6113
41.06  7451
41.061  52
41.061  2155
41.061  7603
41.061  9724
41.061  9790
41.062  1493
41.062  2933
41.062  5494
41.062  8569
41.063  522
41.063  2699
41.063  6645
41.063  7064
41.063  7928
41.063  9701
41.064  159
41.064  1774
41.064  2048
41.064  4304
41.064  5297
41.064  7871
41.064  8168
41.064  8645
41.065  17
41.065  276
41.065  308
41.065  2409
41.065  3162
41.065  8521
41.066  881
41.066  3081
41.066  3507
41.066  4352
41.066  7698
41.066  8262
41.067  1295
41.067  1373
41.067  2781
41.067  3534
41.067  4848
41.067  5728
41.067  6988
41.068  952
41.068  1384
41.068  2347
41.068  3301
41.068  3502
41.068  5210
41.068  9646
41.069  1033
41.069  5226
41.069  6119
41.069  6579
41.069  6973
41.069  7247
41.069  7563
41.069  8389
41.069  8461
41.069  9353
41.069  9647
41.069  9742
41.069  9913
41.07  84
41.07  379
41.07  975
41.07  1871
41.07  5747
41.07  7248
41.07  8290
41.07  8684
41.07  9831
41.071  452
41.071  1899
41.071  2578
41.071  3843
41.071  3873
41.071  4306
41.071  6482
41.071  7983
41.071  8593
41.071  8901
41.072  74
41.072  1776
41.072  1977
41.072  2097
41.072  3018
41.072  3458
41.072  5953
41.072  8875
41.072  9462
41.072  9784
41.073  1964
41.073  3025
41.073  3639
41.073  5092
41.073  6415
41.073  7044
41.073  8722
41.074  132
41.074  3217
41.074  5507
41.074  5837
41.074  6353
41.074  6359
41.074  6584
41.074  7301
41.075  652
41.075  657
41.075  2318
41.075  4188
41.075  5948
41.075  6121
41.075  6615
41.075  7012
41.075  7956
41.075  8332
41.075  8990
41.076  827
41.076  2757
41.076  4132
41.076  5042
41.076  5194
41.076  5567
41.076  6831
41.077  207
41.077  544
41.077  2067
41.077  3533
41.077  4027
41.077  4404
41.077  4939
41.077  5611
41.077  8256
41.078  926
41.078  1520
41.078  2030
41.078  7792
41.078  7841
41.078  8710
41.078  9322
41.079  5504
41.079  6205
41.079  6251
41.079  8890
41.08  955
41.08  1935
41.08  4238
41.08  5686
41.08  7230
41.08  9671
41.08  9689
41.081  1027
41.081  1652
41.081  1780
41.081  3560
41.081  3708
41.081  5284
41.081  5847
41.081  6088
41.081  7833
41.081  9487
41.082  4295
41.082  4819
41.082  4970
41.082  5773
41.082  6203
41.082  8632
41.082  9526
41.083  2189
41.083  3042
41.083  5070
41.083  5840
41.083  6004
41.083  7176
41.084  1435
41.084  1713
41.084  3321
41.084  6916
41.084  7634
41.084  9668
41.085  290
41.085  1130
41.085  2284
41.085  2431
41.085  5681
41.085  7134
41.085  7276
41.085  9331
41.085  9477
41.086  672
41.086  2071
41.086  2816
41.086  4150
41.086  9706
41.087  265
41.087  736
41.087  3252
41.087  4314
41.087  4969
41.087  7214
41.087  8007
41.087  8271
41.087  8623
41.087  8909
41.087  9380
41.088  405
41.089  1598
41.089  1663
41.089  2322
41.089  2826
41.089  4552
41.089  5993
41.089  6030
41.089  6166
41.089  7576
41.09  120
41.09  798
41.09  3372
41.09  3447
41.09  4253
41.09  4412
41.091  142
41.091  1221
41.091  1671
41.091  3684
41.091  4185
41.091  4550
41.091  5394
41.091  5678
41.091  6732
41.091  6741
41.091  7396
41.091  7929
41.092  145
41.092  1941
41.092  4530
41.092  5068
41.092  5296
41.092  5425
41.092  5701
41.092  6576
41.092  9025
41.093  1236
41.093  1677
41.093  1744
41.093  7755
41.093  8467
41.093  8495
41.093  8702
41.094  453
41.094  3100
41.095  772
41.095  1190
41.095  2059
41.095  3123
41.095  3547
41.095  4720
41.095  5245
41.095  5927
41.095  6516
41.095  6517
41.095  7511
41.095  7641
41.096000000000004  1554
41.096000000000004  2191
41.096000000000004  2429
41.096000000000004  6301
41.096000000000004  8080
41.096000000000004  8184
41.096000000000004  8485
41.097  4699
41.097  9479
41.098  1045
41.098  2909
41.098  4036
41.098  5501
41.098  6077
41.099000000000004  346
41.099000000000004  991
41.099000000000004  3869
41.099000000000004  4813
41.099000000000004  7973
41.099000000000004  8311
41.099000000000004  9142
41.099000000000004  9858
41.1  76
41.1  1197
41.1  2028
41.1  6431
41.1  7465
41.1  7726
41.1  9751
41.101  389
41.101  726
41.101  2252
41.101  3279
41.101  6217
41.102000000000004  168
41.102000000000004  1526
41.102000000000004  1628
41.102000000000004  2183
41.102000000000004  2315
41.102000000000004  3918
41.102000000000004  7714
41.102000000000004  8081
41.102000000000004  8781
41.102000000000004  9305
41.103  4618
41.103  4721
41.103  5067
41.104  5077
41.104  6483
41.104  7504
41.104  8510
41.104  9180
41.105000000000004  603
41.105000000000004  2196
41.105000000000004  2258
41.105000000000004  2698
41.105000000000004  4691
41.105000000000004  5066
41.105000000000004  8612
41.105000000000004  9045
41.106  526
41.106  4650
41.106  5117
41.106  5949
41.106  6061
41.106  6551
41.106  7028
41.107  3670
41.107  6047
41.107  7318
41.108000000000004  427
41.108000000000004  956
41.108000000000004  2555
41.108000000000004  3406
41.108000000000004  5858
41.108000000000004  8352
41.109  4
41.109  734
41.109  1112
41.109  2892
41.109  5179
41.109  6700
41.109  7712
41.11  5228
41.11  6408
41.111000000000004  608
41.111000000000004  3441
41.111000000000004  4384
41.111000000000004  6928
41.111000000000004  8603
41.111000000000004  9747
41.112  434
41.112  593
41.112  4649
41.112  5691
41.112  9619
41.113  612
41.113  3479
41.113  6062
41.113  9393
41.114000000000004  146
41.114000000000004  2163
41.114000000000004  5458
41.114000000000004  6369
41.114000000000004  8227
41.115  2857
41.115  7888
41.116  3712
41.116  4221
41.116  4255
41.116  5048
41.116  8042
41.117  1284
41.117  2773
41.117  4039
41.117  6435
41.117  9363
41.118  3885
41.118  4515
41.118  5350
41.118  8306
41.119  410
41.119  3353
41.119  5614
41.119  7268
41.119  8298
41.12  2749
41.12  3823
41.12  5726
41.12  9138
41.121  4472
41.121  9223
41.121  9461
41.122  1588
41.122  3881
41.122  8106
41.123  588
41.123  2580
41.123  7065
41.123  7681
41.123  7695
41.124  385
41.124  981
41.124  2008
41.124  2243
41.124  4815
41.124  5105
41.124  6944
41.124  7514
41.125  702
